episode,total_steps,cumulative_key_pickups,cumulative_door_opens,cumulative_door_crosses,cumulative_ball_pickups,cumulative_goal_reaches
925,460569,835,398,184,70,23
926,461044,836,399,185,71,24
927,461544,837,400,186,72,24
928,462044,838,400,186,72,24
929,462544,839,400,186,72,24
930,463044,840,401,187,72,24
931,463544,841,402,188,72,24
932,464044,842,402,188,72,24
933,464544,843,403,188,72,24
934,465044,844,403,188,72,24
935,465544,845,404,189,73,24
936,466044,846,404,189,73,24
937,466544,847,405,190,73,24
938,467044,848,405,190,73,24
939,467544,849,406,190,73,24
940,468044,849,406,190,73,24
941,468544,850,407,191,73,24
942,469044,851,408,192,74,24
943,469544,852,409,192,74,24
944,470044,853,409,192,74,24
945,470544,854,409,192,74,24
946,471044,855,410,192,74,24
947,471544,856,411,192,74,24
948,472044,857,412,192,74,24
949,472544,858,412,192,74,24
950,473044,858,412,192,74,24
951,473544,859,413,192,74,24
952,474044,860,413,192,74,24
953,474544,861,414,193,74,24
954,475044,862,414,193,74,24
955,475544,863,415,193,74,24
956,476044,864,416,193,74,24
957,476544,865,416,193,74,24
958,477044,866,417,193,74,24
959,477544,867,417,193,74,24
960,478044,868,418,193,74,24
961,478544,869,419,193,74,24
962,479044,869,419,193,74,24
963,479544,870,419,193,74,24
964,480044,871,420,193,74,24
965,480544,872,421,193,74,24
966,481044,872,421,193,74,24
967,481544,873,421,193,74,24
968,482044,874,422,194,75,24
969,482544,875,423,195,76,24
970,483044,876,424,195,76,24
971,483544,877,424,195,76,24
972,484044,878,424,195,76,24
973,484544,879,424,195,76,24
974,485044,879,424,195,76,24
975,485544,880,425,195,76,24
976,486044,881,426,195,76,24
977,486544,882,427,195,76,24
978,487044,883,428,196,77,24
979,487544,884,429,196,77,24
980,488044,885,430,196,77,24
981,488544,886,431,197,78,24
982,489044,886,431,197,78,24
983,489544,887,431,197,78,24
984,490044,888,432,197,78,24
985,490544,889,433,197,78,24
986,491044,890,433,197,78,24
987,491544,891,434,198,78,24
988,492044,892,434,198,78,24
989,492544,893,435,198,78,24
990,493044,894,436,199,78,24
991,493544,895,436,199,78,24
992,494044,896,436,199,78,24
993,494544,897,436,199,78,24
994,495044,898,436,199,78,24
995,495544,899,437,199,78,24
996,496044,900,438,199,78,24
997,496544,901,439,199,78,24
998,497044,902,439,199,78,24
999,497544,903,440,199,78,24
1000,498044,904,440,199,78,24
1001,498544,905,440,199,78,24
1002,499044,905,440,199,78,24
1003,499544,905,440,199,78,24
1004,500044,905,440,199,78,24
1005,500544,906,440,199,78,24
1006,501044,907,441,199,78,24
1007,501544,908,442,199,78,24
1008,502044,909,442,199,78,24
1009,502544,910,443,200,78,24
1010,503044,911,444,200,78,24
1011,503544,911,444,200,78,24
1012,504044,912,445,200,78,24
1013,504544,913,445,200,78,24
1014,505044,914,446,201,78,24
1015,505544,915,446,201,78,24
1016,506044,916,447,202,78,24
1017,506544,917,447,202,78,24
1018,507044,918,447,202,78,24
1019,507544,919,447,202,78,24
1020,508044,920,448,202,78,24
1021,508544,921,449,203,78,24
1022,509044,921,449,203,78,24
1023,509544,922,450,204,78,24
1024,510044,923,451,204,78,24
1025,510544,924,452,205,78,24
1026,511044,925,453,205,78,24
1027,511544,926,454,205,78,24
1028,512044,926,454,205,78,24
1029,512544,927,455,206,79,24
1030,513044,928,456,206,79,24
1031,513544,929,457,207,80,24
1032,514044,930,457,207,80,24
1033,514544,931,458,207,80,24
1034,515044,932,459,207,80,24
1035,515365,933,460,208,81,25
1036,515865,934,461,208,81,25
1037,516365,934,461,208,81,25
1038,516865,935,461,208,81,25
1039,517365,936,461,208,81,25
1040,517865,937,462,208,81,25
1041,518365,938,463,209,82,25
1042,518865,939,463,209,82,25
1043,519365,940,463,209,82,25
1044,519865,941,464,209,82,25
1045,520365,942,464,209,82,25
1046,520865,943,464,209,82,25
1047,521365,944,464,209,82,25
1048,521865,945,465,209,82,25
1049,522365,946,466,210,82,25
1050,522865,947,467,211,82,25
1051,523365,948,467,211,82,25
1052,523865,949,468,212,82,25
1053,524365,950,469,213,82,25
1054,524865,951,470,213,82,25
1055,525365,952,470,213,82,25
1056,525865,953,471,213,82,25
1057,526365,954,471,213,82,25
1058,526865,955,471,213,82,25
1059,527365,956,471,213,82,25
1060,527650,957,472,214,83,26
1061,528150,958,472,214,83,26
1062,528650,959,473,214,83,26
1063,529150,960,473,214,83,26
1064,529650,961,473,214,83,26
1065,530150,962,474,214,83,26
1066,530650,963,474,214,83,26
1067,531150,964,475,214,83,26
1068,531650,965,476,214,83,26
1069,532150,966,476,214,83,26
1070,532650,967,476,214,83,26
1071,533150,968,477,214,83,26
1072,533650,969,477,214,83,26
1073,534150,970,478,214,83,26
1074,534650,970,478,214,83,26
1075,535150,971,478,214,83,26
1076,535650,972,478,214,83,26
1077,536150,973,479,215,83,26
1078,536650,974,479,215,83,26
1079,537150,975,480,216,83,26
1080,537650,976,480,216,83,26
1081,538150,977,480,216,83,26
1082,538650,978,481,217,84,26
1083,539150,979,482,218,84,26
1084,539650,980,482,218,84,26
1085,540150,981,482,218,84,26
1086,540650,982,482,218,84,26
1087,541150,983,483,219,84,26
1088,541650,984,483,219,84,26
1089,542150,985,483,219,84,26
1090,542650,986,484,220,84,26
1091,543150,987,484,220,84,26
1092,543650,988,485,220,84,26
1093,544150,988,485,220,84,26
1094,544650,989,485,220,84,26
1095,545150,990,485,220,84,26
1096,545650,991,485,220,84,26
1097,546150,992,485,220,84,26
1098,546650,993,485,220,84,26
1099,547150,994,486,221,84,26
1100,547650,995,486,221,84,26
1101,548150,996,487,221,84,26
1102,548650,997,487,221,84,26
1103,549150,998,487,221,84,26
1104,549650,999,488,222,85,26
1105,550150,1000,488,222,85,26
1106,550650,1000,488,222,85,26
1107,551150,1001,488,222,85,26
1108,551650,1002,488,222,85,26
1109,552150,1003,488,222,85,26
1110,552650,1004,489,223,86,26
1111,553150,1005,490,224,86,26
1112,553650,1006,490,224,86,26
1113,554150,1007,490,224,86,26
1114,554650,1008,490,224,86,26
1115,555150,1009,490,224,86,26
1116,555650,1010,491,225,86,26
1117,556150,1011,491,225,86,26
1118,556650,1012,491,225,86,26
1119,557150,1013,491,225,86,26
1120,557650,1014,492,225,86,26
1121,558150,1015,493,225,86,26
1122,558650,1016,493,225,86,26
1123,559150,1017,493,225,86,26
1124,559650,1018,494,225,86,26
1125,560150,1019,494,225,86,26
1126,560650,1019,494,225,86,26
1127,561150,1020,495,225,86,26
1128,561650,1021,495,225,86,26
1129,562150,1022,495,225,86,26
1130,562650,1023,495,225,86,26
1131,563150,1024,496,225,86,26
1132,563650,1025,497,225,86,26
1133,564150,1026,497,225,86,26
1134,564650,1026,497,225,86,26
1135,565150,1027,498,226,86,26
1136,565650,1027,498,226,86,26
1137,566150,1028,498,226,86,26
1138,566650,1028,498,226,86,26
1139,567150,1029,498,226,86,26
1140,567650,1029,498,226,86,26
1141,568150,1029,498,226,86,26
1142,568650,1030,498,226,86,26
1143,569150,1031,499,226,86,26
1144,569650,1032,500,226,86,26
1145,570150,1033,501,226,86,26
1146,570650,1034,502,226,86,26
1147,571150,1035,502,226,86,26
1148,571650,1036,502,226,86,26
1149,572150,1037,503,227,86,26
1150,572650,1038,503,227,86,26
1151,573150,1039,503,227,86,26
1152,573650,1040,504,227,86,26
1153,574150,1041,504,227,86,26
1154,574650,1042,505,228,86,26
1155,575150,1043,506,229,86,26
1156,575650,1044,506,229,86,26
1157,576150,1045,506,229,86,26
1158,576650,1046,507,229,86,26
1159,577150,1047,507,229,86,26
1160,577650,1048,507,229,86,26
1161,578150,1049,507,229,86,26
1162,578650,1050,508,230,86,26
1163,579150,1051,509,231,86,26
1164,579650,1052,510,231,86,26
1165,580150,1053,511,231,86,26
1166,580650,1054,511,231,86,26
1167,581150,1055,512,231,86,26
1168,581650,1056,513,231,86,26
1169,582150,1057,513,231,86,26
1170,582650,1058,514,231,86,26
1171,583150,1059,514,231,86,26
1172,583650,1060,515,231,86,26
1173,584150,1061,516,231,86,26
1174,584650,1062,517,231,86,26
1175,585150,1063,517,231,86,26
1176,585650,1064,517,231,86,26
1177,586150,1065,517,231,86,26
1178,586650,1065,517,231,86,26
1179,587150,1065,517,231,86,26
1180,587650,1066,517,231,86,26
1181,588150,1067,517,231,86,26
1182,588650,1068,517,231,86,26
1183,589150,1069,518,231,86,26
1184,589650,1070,519,231,86,26
1185,590150,1071,519,231,86,26
1186,590650,1072,520,231,86,26
1187,591150,1073,520,231,86,26
1188,591650,1074,521,232,86,26
1189,592150,1075,522,232,86,26
1190,592650,1076,522,232,86,26
1191,593150,1077,523,232,86,26
1192,593650,1078,523,232,86,26
1193,594150,1079,523,232,86,26
1194,594650,1080,524,233,87,26
1195,595150,1081,525,233,87,26
1196,595650,1081,525,233,87,26
1197,596150,1082,525,233,87,26
1198,596650,1083,525,233,87,26
1199,597150,1084,526,234,87,26
1200,597650,1085,526,234,87,26
1201,598150,1086,527,234,87,26
1202,598650,1087,528,234,87,26
1203,599150,1088,528,234,87,26
1204,599650,1089,529,235,88,26
1205,600150,1090,530,236,89,26
1206,600650,1091,531,237,89,26
1207,601150,1092,532,237,89,26
1208,601650,1093,533,238,89,26
1209,602150,1094,534,238,89,26
1210,602650,1095,535,238,89,26
1211,603150,1096,536,238,89,26
1212,603650,1097,536,238,89,26
1213,604150,1098,537,238,89,26
1214,604650,1099,538,238,89,26
1215,605150,1100,539,238,89,26
1216,605650,1101,539,238,89,26
1217,606150,1102,539,238,89,26
1218,606650,1103,540,239,90,26
1219,607150,1104,540,239,90,26
1220,607650,1105,540,239,90,26
1221,608150,1106,540,239,90,26
1222,608650,1107,541,240,90,26
1223,609150,1108,541,240,90,26
1224,609650,1109,542,240,90,26
1225,610150,1110,543,241,91,26
1226,610650,1111,544,242,92,26
1227,611150,1112,544,242,92,26
1228,611650,1113,544,242,92,26
1229,611993,1114,545,243,93,27
1230,612493,1115,546,243,93,27
1231,612783,1116,547,244,94,28
1232,613283,1117,547,244,94,28
1233,613783,1117,547,244,94,28
1234,614143,1118,548,245,95,29
1235,614643,1119,548,245,95,29
1236,615143,1120,548,245,95,29
1237,615643,1121,549,246,96,29
1238,616143,1122,550,247,97,29
1239,616643,1123,550,247,97,29
1240,617143,1124,550,247,97,29
1241,617643,1125,550,247,97,29
1242,618143,1125,550,247,97,29
1243,618643,1126,551,248,97,29
1244,619143,1127,551,248,97,29
1245,619643,1128,551,248,97,29
1246,620143,1129,551,248,97,29
1247,620643,1130,552,248,97,29
1248,621143,1131,552,248,97,29
1249,621643,1132,552,248,97,29
1250,622143,1133,552,248,97,29
1251,622643,1134,553,249,97,29
1252,623143,1135,554,249,97,29
1253,623643,1136,555,249,97,29
1254,624143,1137,555,249,97,29
1255,624643,1138,555,249,97,29
1256,625143,1139,555,249,97,29
1257,625643,1140,556,250,97,29
1258,626143,1141,556,250,97,29
1259,626643,1142,556,250,97,29
1260,627143,1143,557,251,97,29
1261,627643,1144,558,252,97,29
1262,628143,1145,559,253,97,29
1263,628643,1146,560,253,97,29
1264,629143,1147,560,253,97,29
1265,629643,1148,560,253,97,29
1266,630143,1149,561,254,98,29
1267,630608,1150,562,255,99,30
1268,631059,1151,563,256,100,31
1269,631559,1152,564,256,100,31
1270,632059,1153,565,256,100,31
1271,632559,1154,566,257,101,31
1272,633059,1155,566,257,101,31
1273,633559,1156,566,257,101,31
1274,634059,1157,567,257,101,31
1275,634559,1158,568,258,101,31
1276,635059,1159,569,258,101,31
1277,635559,1159,569,258,101,31
1278,636059,1160,569,258,101,31
1279,636559,1161,569,258,101,31
1280,637059,1162,569,258,101,31
1281,637559,1163,570,259,101,31
1282,638059,1164,571,260,102,31
1283,638559,1165,572,261,103,31
1284,639059,1165,572,261,103,31
1285,639559,1166,572,261,103,31
1286,640059,1167,573,261,103,31
1287,640559,1168,573,261,103,31
1288,641059,1169,574,262,104,31
1289,641559,1170,574,262,104,31
1290,642059,1171,575,262,104,31
1291,642559,1172,576,263,104,31
1292,643059,1173,576,263,104,31
1293,643559,1174,577,264,104,31
1294,644059,1175,578,265,104,31
1295,644559,1176,578,265,104,31
1296,645059,1177,579,265,104,31
1297,645559,1178,580,266,104,31
1298,646059,1179,580,266,104,31
1299,646559,1180,581,266,104,31
1300,647059,1181,582,267,104,31
1301,647559,1182,583,268,104,31
1302,648059,1183,583,268,104,31
1303,648559,1184,584,268,104,31
1304,649059,1185,585,268,104,31
1305,649559,1186,586,269,105,31
1306,650059,1187,586,269,105,31
1307,650559,1188,586,269,105,31
1308,651059,1189,587,269,105,31
1309,651559,1190,588,269,105,31
1310,652059,1190,588,269,105,31
1311,652559,1191,588,269,105,31
1312,653059,1192,588,269,105,31
1313,653559,1193,589,270,105,31
1314,654059,1194,589,270,105,31
1315,654559,1195,590,270,105,31
1316,655059,1196,591,270,105,31
1317,655559,1197,591,270,105,31
1318,656059,1198,592,270,105,31
1319,656559,1199,593,271,106,31
1320,657059,1200,593,271,106,31
1321,657559,1201,594,271,106,31
1322,658059,1201,594,271,106,31
1323,658559,1202,595,271,106,31
1324,659059,1203,596,271,106,31
1325,659559,1204,596,271,106,31
1326,660059,1205,596,271,106,31
1327,660559,1206,597,271,106,31
1328,661059,1207,598,272,106,31
1329,661414,1208,599,273,107,32
1330,661914,1209,600,273,107,32
1331,662414,1210,601,274,107,32
1332,662914,1211,601,274,107,32
1333,663414,1212,602,274,107,32
1334,663914,1213,602,274,107,32
1335,664414,1214,603,274,107,32
1336,664914,1215,604,274,107,32
1337,665414,1216,605,275,107,32
1338,665914,1217,606,276,107,32
1339,666414,1218,606,276,107,32
1340,666914,1219,606,276,107,32
1341,667414,1219,606,276,107,32
1342,667914,1220,606,276,107,32
1343,668414,1221,607,276,107,32
1344,668914,1222,607,276,107,32
1345,669414,1223,607,276,107,32
1346,669914,1224,607,276,107,32
1347,670414,1225,608,276,107,32
1348,670914,1226,609,277,107,32
1349,671414,1227,609,277,107,32
1350,671914,1228,609,277,107,32
1351,672414,1229,610,277,107,32
1352,672914,1230,610,277,107,32
1353,673414,1230,610,277,107,32
1354,673914,1231,610,277,107,32
1355,674414,1232,611,277,107,32
1356,674914,1232,611,277,107,32
1357,675414,1233,611,277,107,32
1358,675914,1234,611,277,107,32
1359,676414,1235,612,278,107,32
1360,676914,1236,613,278,107,32
1361,677414,1237,614,278,107,32
1362,677914,1238,614,278,107,32
1363,678414,1239,614,278,107,32
1364,678914,1239,614,278,107,32
1365,679414,1240,615,278,107,32
1366,679914,1241,615,278,107,32
1367,680414,1242,615,278,107,32
1368,680914,1243,615,278,107,32
1369,681414,1244,615,278,107,32
1370,681875,1245,616,279,108,33
1371,682375,1246,616,279,108,33
1372,682875,1247,617,280,108,33
1373,683375,1248,617,280,108,33
1374,683875,1249,618,281,108,33
1375,684375,1250,619,282,109,33
1376,684875,1251,620,282,109,33
1377,685375,1252,620,282,109,33
1378,685875,1253,620,282,109,33
1379,686375,1254,620,282,109,33
1380,686875,1254,620,282,109,33
1381,687375,1255,621,282,109,33
1382,687875,1256,622,282,109,33
1383,688375,1257,622,282,109,33
1384,688875,1258,623,283,110,33
1385,689375,1259,623,283,110,33
1386,689675,1260,624,284,111,34
1387,690175,1261,624,284,111,34
1388,690675,1262,625,285,112,34
1389,691175,1262,625,285,112,34
1390,691675,1263,626,285,112,34
1391,692175,1264,627,285,112,34
1392,692675,1265,627,285,112,34
1393,693175,1266,628,285,112,34
1394,693675,1267,629,285,112,34
1395,694175,1268,630,286,112,34
1396,694675,1269,631,287,113,34
1397,695175,1270,631,287,113,34
1398,695675,1271,632,287,113,34
1399,696175,1272,632,287,113,34
1400,696675,1273,632,287,113,34
1401,697175,1274,633,287,113,34
1402,697675,1274,633,287,113,34
1403,698175,1275,633,287,113,34
1404,698675,1276,633,287,113,34
1405,699175,1277,634,288,113,34
1406,699675,1278,635,288,113,34
1407,700175,1279,635,288,113,34
1408,700675,1280,635,288,113,34
1409,701175,1281,636,289,114,34
1410,701675,1282,636,289,114,34
1411,702175,1283,637,289,114,34
1412,702675,1284,638,289,114,34
1413,703175,1284,638,289,114,34
1414,703675,1285,638,289,114,34
1415,704175,1286,639,289,114,34
1416,704675,1287,639,289,114,34
1417,705175,1288,639,289,114,34
1418,705675,1288,639,289,114,34
1419,706175,1289,640,289,114,34
1420,706675,1289,640,289,114,34
1421,707175,1290,640,289,114,34
1422,707675,1291,641,290,114,34
1423,708175,1292,642,291,114,34
1424,708675,1293,643,291,114,34
1425,709175,1294,644,291,114,34
1426,709675,1295,644,291,114,34
1427,710175,1296,645,292,115,34
1428,710675,1297,646,293,116,34
1429,711175,1298,647,294,116,34
1430,711675,1299,647,294,116,34
1431,712175,1300,647,294,116,34
1432,712675,1301,648,294,116,34
1433,713175,1302,648,294,116,34
1434,713675,1302,648,294,116,34
1435,714175,1303,649,295,116,34
1436,714675,1304,650,295,116,34
1437,715175,1305,651,295,116,34
1438,715675,1306,652,296,116,34
1439,716175,1307,652,296,116,34
1440,716675,1307,652,296,116,34
1441,717175,1308,652,296,116,34
1442,717675,1309,652,296,116,34
1443,718175,1310,653,297,117,34
1444,718675,1311,654,298,117,34
1445,719175,1312,655,298,117,34
1446,719675,1313,655,298,117,34
1447,720175,1314,655,298,117,34
1448,720675,1315,655,298,117,34
1449,721175,1316,655,298,117,34
1450,721675,1317,656,299,117,34
1451,722175,1317,656,299,117,34
1452,722675,1318,657,300,118,34
1453,723175,1318,657,300,118,34
1454,723675,1319,657,300,118,34
1455,724175,1320,657,300,118,34
1456,724675,1321,658,300,118,34
1457,725175,1322,659,301,118,34
1458,725675,1323,660,301,118,34
1459,726175,1324,660,301,118,34
1460,726675,1325,661,301,118,34
1461,727175,1326,662,301,118,34
1462,727675,1327,663,302,118,34
1463,728175,1328,664,302,118,34
1464,728675,1329,665,303,119,34
1465,729175,1330,666,304,120,34
1466,729675,1331,666,304,120,34
1467,730175,1332,666,304,120,34
1468,730675,1333,666,304,120,34
1469,731175,1334,667,304,120,34
1470,731675,1335,668,304,120,34
1471,732175,1336,669,305,120,34
1472,732675,1337,670,306,120,34
1473,733175,1337,670,306,120,34
1474,733675,1338,671,307,120,34
1475,734175,1339,672,307,120,34
1476,734675,1340,672,307,120,34
1477,735175,1341,673,308,121,34
1478,735675,1342,674,308,121,34
1479,736175,1343,675,308,121,34
1480,736675,1344,676,309,122,34
1481,737175,1345,676,309,122,34
1482,737675,1346,676,309,122,34
1483,738175,1347,676,309,122,34
1484,738675,1348,677,309,122,34
1485,739175,1349,678,310,123,34
1486,739675,1350,679,311,123,34
1487,740175,1351,680,312,123,34
1488,740675,1352,680,312,123,34
1489,741175,1353,680,312,123,34
1490,741675,1354,680,312,123,34
1491,742175,1355,681,313,123,34
1492,742675,1356,681,313,123,34
1493,743175,1356,681,313,123,34
1494,743675,1357,681,313,123,34
1495,744077,1358,682,314,124,35
1496,744577,1359,683,315,124,35
1497,745007,1360,684,316,125,36
1498,745507,1361,684,316,125,36
1499,746007,1362,685,316,125,36
1500,746507,1363,686,317,125,36
1501,747007,1363,686,317,125,36
1502,747507,1363,686,317,125,36
1503,748007,1364,686,317,125,36
1504,748507,1365,686,317,125,36
1505,749007,1366,686,317,125,36
1506,749507,1367,687,317,125,36
1507,750007,1368,688,317,125,36
1508,750507,1369,689,318,125,36
1509,751007,1370,689,318,125,36
1510,751507,1371,689,318,125,36
1511,752007,1372,689,318,125,36
1512,752507,1373,690,318,125,36
1513,753007,1374,691,319,125,36
1514,753507,1374,691,319,125,36
1515,754007,1375,692,319,125,36
1516,754507,1376,692,319,125,36
1517,755007,1377,693,319,125,36
1518,755507,1378,693,319,125,36
1519,756007,1379,693,319,125,36
1520,756507,1380,693,319,125,36
1521,757007,1381,694,320,125,36
1522,757507,1382,694,320,125,36
1523,758007,1383,694,320,125,36
1524,758507,1384,694,320,125,36
1525,759007,1385,695,321,125,36
1526,759507,1386,696,322,126,36
1527,760007,1387,697,322,126,36
1528,760507,1388,698,323,126,36
1529,761007,1389,699,323,126,36
1530,761507,1390,700,323,126,36
1531,762007,1390,700,323,126,36
1532,762507,1391,701,323,126,36
1533,763007,1392,702,323,126,36
1534,763507,1393,702,323,126,36
1535,764007,1394,702,323,126,36
1536,764507,1395,702,323,126,36
1537,765007,1396,703,324,126,36
1538,765507,1397,703,324,126,36
1539,766007,1398,703,324,126,36
1540,766507,1399,704,324,126,36
1541,767007,1400,704,324,126,36
1542,767507,1401,704,324,126,36
1543,768007,1402,705,324,126,36
1544,768507,1403,706,325,126,36
1545,769007,1404,707,326,127,36
1546,769507,1405,708,326,127,36
1547,770007,1406,709,327,127,36
1548,770507,1407,710,328,127,36
1549,771007,1408,711,328,127,36
1550,771507,1409,712,328,127,36
1551,772007,1410,713,328,127,36
1552,772507,1411,714,328,127,36
1553,773007,1412,715,329,127,36
1554,773507,1413,716,329,127,36
1555,773956,1414,717,330,128,37
1556,774456,1415,718,330,128,37
1557,774956,1416,719,331,128,37
1558,775456,1417,719,331,128,37
1559,775956,1418,719,331,128,37
1560,776456,1419,719,331,128,37
1561,776956,1420,719,331,128,37
1562,777456,1421,719,331,128,37
1563,777956,1422,720,331,128,37
1564,778456,1423,721,332,128,37
1565,778956,1424,721,332,128,37
1566,779456,1425,722,333,128,37
1567,779956,1426,722,333,128,37
1568,780456,1426,722,333,128,37
1569,780956,1427,723,334,128,37
1570,781456,1428,723,334,128,37
1571,781956,1429,724,335,128,37
1572,782456,1430,724,335,128,37
1573,782956,1431,725,336,129,37
1574,783456,1432,725,336,129,37
1575,783956,1432,725,336,129,37
1576,784456,1433,725,336,129,37
1577,784956,1434,725,336,129,37
1578,785456,1435,725,336,129,37
1579,785956,1435,725,336,129,37
1580,786456,1436,725,336,129,37
1581,786956,1437,725,336,129,37
1582,787456,1438,726,337,129,37
1583,787956,1439,726,337,129,37
1584,788456,1440,726,337,129,37
1585,788956,1441,727,337,129,37
1586,789456,1442,728,337,129,37
1587,789956,1443,729,337,129,37
1588,790456,1444,729,337,129,37
1589,790956,1445,729,337,129,37
1590,791456,1446,729,337,129,37
1591,791956,1446,729,337,129,37
1592,792456,1447,730,338,130,37
1593,792956,1448,731,339,131,37
1594,793452,1449,732,340,132,38
1595,793952,1450,733,340,132,38
1596,794452,1451,734,340,132,38
1597,794952,1452,735,340,132,38
1598,795452,1453,735,340,132,38
1599,795952,1454,735,340,132,38
1600,796452,1455,735,340,132,38
1601,796952,1456,735,340,132,38
1602,797452,1457,735,340,132,38
1603,797952,1458,736,341,132,38
1604,798452,1459,736,341,132,38
1605,798952,1460,736,341,132,38
1606,799452,1461,736,341,132,38
1607,799952,1462,736,341,132,38
1608,800452,1463,736,341,132,38
1609,800952,1464,737,341,132,38
1610,801452,1465,738,341,132,38
1611,801952,1466,738,341,132,38
1612,802452,1467,739,341,132,38
1613,802952,1467,739,341,132,38
1614,803452,1468,739,341,132,38
1615,803952,1469,740,341,132,38
1616,804452,1470,740,341,132,38
1617,804952,1471,741,342,133,38
1618,805452,1472,742,342,133,38
1619,805952,1472,742,342,133,38
1620,806452,1473,742,342,133,38
1621,806952,1474,742,342,133,38
1622,807452,1474,742,342,133,38
1623,807952,1475,743,343,133,38
1624,808452,1476,743,343,133,38
1625,808952,1477,743,343,133,38
1626,809452,1478,744,343,133,38
1627,809952,1479,744,343,133,38
1628,810452,1480,745,343,133,38
1629,810952,1480,745,343,133,38
1630,811452,1481,746,343,133,38
1631,811952,1482,747,344,133,38
1632,812452,1483,748,345,133,38
1633,812952,1484,749,345,133,38
1634,813452,1485,750,345,133,38
1635,813952,1486,751,346,134,38
1636,814452,1487,752,347,134,38
1637,814952,1488,752,347,134,38
1638,815452,1488,752,347,134,38
1639,815952,1489,753,347,134,38
1640,816452,1490,754,348,134,38
1641,816952,1491,754,348,134,38
1642,817452,1492,754,348,134,38
1643,817952,1493,754,348,134,38
1644,818452,1494,755,348,134,38
1645,818952,1495,755,348,134,38
1646,819452,1496,755,348,134,38
1647,819952,1496,755,348,134,38
1648,820452,1497,755,348,134,38
1649,820952,1498,756,348,134,38
1650,821452,1499,757,349,134,38
1651,821952,1500,758,350,135,38
1652,822452,1500,758,350,135,38
1653,822952,1501,759,350,135,38
1654,823452,1501,759,350,135,38
1655,823952,1502,760,350,135,38
1656,824452,1503,760,350,135,38
1657,824952,1504,760,350,135,38
1658,825452,1505,761,350,135,38
1659,825952,1506,762,350,135,38
1660,826452,1507,763,350,135,38
1661,826952,1508,764,350,135,38
1662,827452,1509,764,350,135,38
1663,827952,1509,764,350,135,38
1664,828452,1510,765,351,135,38
1665,828952,1511,765,351,135,38
1666,829452,1511,765,351,135,38
1667,829952,1512,766,352,135,38
1668,830452,1513,766,352,135,38
1669,830952,1514,767,353,135,38
1670,831452,1515,767,353,135,38
1671,831952,1516,767,353,135,38
1672,832452,1517,767,353,135,38
1673,832952,1517,767,353,135,38
1674,833255,1518,768,354,136,39
1675,833755,1519,768,354,136,39
1676,834255,1520,768,354,136,39
1677,834755,1521,768,354,136,39
1678,835255,1522,768,354,136,39
1679,835755,1523,769,354,136,39
1680,836255,1524,770,354,136,39
1681,836755,1525,771,354,136,39
1682,837255,1526,771,354,136,39
1683,837755,1527,771,354,136,39
1684,838255,1528,772,354,136,39
1685,838755,1529,772,354,136,39
1686,839255,1530,773,354,136,39
1687,839755,1531,773,354,136,39
1688,840255,1532,773,354,136,39
1689,840755,1533,774,354,136,39
1690,841255,1534,774,354,136,39
1691,841755,1535,775,354,136,39
1692,842255,1536,776,355,136,39
1693,842755,1537,776,355,136,39
1694,843255,1538,777,355,136,39
1695,843755,1539,778,355,136,39
1696,844255,1540,778,355,136,39
1697,844755,1541,779,356,136,39
1698,844892,1542,780,357,137,40
1699,845392,1543,781,358,137,40
1700,845892,1544,781,358,137,40
1701,846392,1544,781,358,137,40
1702,846892,1545,782,358,137,40
1703,847392,1545,782,358,137,40
1704,847892,1546,783,359,137,40
1705,848392,1547,783,359,137,40
1706,848892,1548,784,360,137,40
1707,849392,1549,784,360,137,40
1708,849892,1549,784,360,137,40
1709,850392,1550,785,360,137,40
1710,850892,1551,785,360,137,40
1711,851392,1552,786,361,138,40
1712,851892,1553,787,361,138,40
1713,852392,1554,787,361,138,40
1714,852892,1555,787,361,138,40
1715,853392,1556,788,361,138,40
1716,853892,1557,788,361,138,40
1717,854392,1558,789,362,138,40
1718,854892,1559,790,362,138,40
1719,855392,1560,791,363,138,40
1720,855892,1561,791,363,138,40
1721,856392,1562,791,363,138,40
1722,856892,1563,791,363,138,40
1723,857392,1564,791,363,138,40
1724,857892,1565,791,363,138,40
1725,858392,1566,792,363,138,40
1726,858892,1567,792,363,138,40
1727,859392,1568,792,363,138,40
1728,859892,1569,792,363,138,40
1729,860392,1570,793,363,138,40
1730,860892,1571,793,363,138,40
1731,861392,1572,793,363,138,40
1732,861892,1573,794,364,138,40
1733,862392,1574,795,364,138,40
1734,862892,1575,796,364,138,40
1735,863392,1576,796,364,138,40
1736,863892,1577,796,364,138,40
1737,864104,1578,797,365,139,41
1738,864604,1579,797,365,139,41
1739,865104,1580,797,365,139,41
1740,865604,1581,797,365,139,41
1741,866104,1582,798,366,140,41
1742,866604,1582,798,366,140,41
1743,867104,1583,799,367,140,41
1744,867604,1584,799,367,140,41
1745,868104,1585,800,367,140,41
1746,868604,1585,800,367,140,41
1747,869104,1585,800,367,140,41
1748,869604,1586,801,367,140,41
1749,870104,1587,801,367,140,41
1750,870604,1588,801,367,140,41
1751,871058,1589,802,368,141,42
1752,871558,1589,802,368,141,42
1753,872058,1590,802,368,141,42
1754,872558,1591,803,369,142,42
1755,873058,1592,803,369,142,42
1756,873558,1593,803,369,142,42
1757,874058,1594,803,369,142,42
1758,874558,1594,803,369,142,42
